"id";"chi_tieu_code";"name";"status";"nhom_chi_tieu_id";"created_by";"created_date";"last_modified_by";"last_modified_date"
21;"0313";"Tỷ lệ thanh niên là người khuyết tật làm chủ các cơ sở sản xuất, kinh doanh";"PUBLISH";3;"admin";"2019-03-29 16:39:27";"admin";"2019-03-29 16:39:27"
22;"0314";"Thu nhập bình quân của thanh niên đang làm việc";"PUBLISH";3;"admin";"2019-03-29 16:39:41";"admin";"2019-03-29 16:39:41"
23;"0401";"Số thanh niên là Đảng viên Đảng Cộng sản Việt Nam";"PUBLISH";4;"admin";"2019-03-29 16:40:15";"admin";"2019-03-29 16:40:15"
24;"0402";"Số thanh niên là đoàn viên Đoàn Thanh niên Cộng sản Hồ Chí Minh";"PUBLISH";4;"admin";"2019-03-29 16:40:42";"admin";"2019-03-29 16:40:42"
25;"0403";"Số thanh niên là hội viên Hội Liên hiệp Thanh niên Việt Nam";"PUBLISH";4;"admin";"2019-03-29 16:41:01";"admin";"2019-03-29 16:41:01"
26;"0404";"Số thanh niên tham gia hoạt động tình nguyện";"PUBLISH";4;"admin";"2019-03-29 16:41:15";"admin";"2019-03-29 16:41:15"
27;"0405";"Tỷ lệ thanh niên tham gia các cấp ủy Đảng";"PUBLISH";4;"admin";"2019-03-29 16:41:29";"admin";"2019-03-29 16:41:29"
28;"0406";"Tỷ lệ đại biểu Quốc hội là thanh niên";"PUBLISH";4;"admin";"2019-03-29 16:41:41";"admin";"2019-03-29 16:41:41"
29;"0407";"Tỷ lệ đại biểu Hội đồng nhân dân các cấp là thanh niên";"PUBLISH";4;"admin";"2019-03-29 16:41:57";"admin";"2019-03-29 16:41:57"
30;"0408";"Tỷ lệ thanh niên đảm nhiệm các chức vụ lãnh đạo chính quyền";"PUBLISH";4;"admin";"2019-03-29 16:42:10";"admin";"2019-03-29 16:42:10"
31;"0409";"Tỷ lệ thanh niên đảm nhiệm các chức vụ chủ chốt trong các tổ chức chính trị - xã hội";"PUBLISH";4;"admin";"2019-03-29 16:42:23";"admin";"2019-03-29 16:42:23"
32;"0410";"Tỷ lệ thanh niên làm việc trong các cơ quan nhà nước, tổ chức chính trị - xã hội được đưa vào quy hoạch lãnh đạo cấp vụ, sở, phòng và tương đương";"PUBLISH";4;"admin";"2019-03-29 16:42:37";"admin";"2019-03-29 16:42:37"
33;"0501";"Số thanh niên trong các tổ chức khoa học và công nghệ";"PUBLISH";5;"admin";"2019-03-29 16:42:46";"admin";"2019-03-29 16:42:46"
34;"0502";"Số thanh niên hoạt động nghiên cứu khoa học và phát triển công nghệ";"PUBLISH";5;"admin";"2019-03-29 16:43:12";"admin";"2019-03-29 16:43:12"
35;"0503";"Số giải thưởng khoa học và công nghệ được trao tặng cho thanh niên, tổ chức thanh niên";"PUBLISH";5;"admin";"2019-03-29 16:43:30";"admin";"2019-03-29 16:43:30"
36;"0504";"Số nhiệm vụ khoa học và công nghệ trong nước và nước ngoài do thanh niên được giao chủ trì";"PUBLISH";5;"admin";"2019-03-29 16:43:44";"admin";"2019-03-29 16:43:44"
37;"0505";"Số thanh niên được hỗ trợ ứng dụng, triển khai các ý tưởng sáng tạo, công trình nghiên cứu khoa học phục vụ sản xuất và đời sống";"PUBLISH";5;"admin";"2019-03-29 16:43:56";"admin";"2019-03-29 16:43:56"
38;"0601";"Tỷ lệ thanh niên học Trung học phổ thông";"PUBLISH";6;"admin";"2019-03-29 16:44:09";"admin";"2019-03-29 16:44:09"
39;"0602";"Tỷ lệ thanh niên tốt nghiệp Trung học phổ thông";"PUBLISH";6;"admin";"2019-03-29 16:44:22";"admin";"2019-03-29 16:44:22"
40;"0603";"Tỷ lệ thanh niên lưu ban, bỏ học ở cấp Trung học phổ thông";"PUBLISH";6;"admin";"2019-03-29 16:44:37";"admin";"2019-03-29 16:44:37"
41;"0604";"Số thanh niên là sinh viên đại học";"PUBLISH";6;"admin";"2019-03-29 16:44:49";"admin";"2019-03-29 16:44:49"
42;"0605";"Tỷ lệ thanh niên tốt nghiệp đại học";"PUBLISH";6;"admin";"2019-03-29 16:45:04";"admin";"2019-03-29 16:45:04"
43;"0606";"Số thanh niên được đào tạo sau đại học";"PUBLISH";6;"admin";"2019-03-29 16:45:23";"admin";"2019-03-29 16:45:23"
44;"0607";"Tỷ lệ thanh niên không biết chữ";"PUBLISH";6;"admin";"2019-03-29 16:45:38";"admin";"2019-03-29 16:45:38"
45;"0608";"Số thanh niên học nghề";"PUBLISH";6;"admin";"2019-03-29 16:45:50";"admin";"2019-03-29 16:45:50"
46;"0609";"Tỷ lệ thanh niên là học sinh, sinh viên được tư vấn giáo dục hướng nghiệp";"PUBLISH";6;"admin";"2019-03-29 16:46:02";"admin";"2019-03-29 16:46:02"
47;"0701";"Chiều cao trung bình của thanh niên";"PUBLISH";7;"admin";"2019-03-29 16:46:16";"admin";"2019-03-29 16:46:16"
48;"0702";"Cân nặng trung bình của thanh niên";"PUBLISH";7;"admin";"2019-03-29 16:46:27";"admin";"2019-03-29 16:46:27"
49;"0703";"Tỷ lệ thanh niên được cung cấp thông tin về chăm sóc sức khỏe sinh sản/ sức khỏe tình dục";"PUBLISH";7;"admin";"2019-03-29 16:46:41";"admin";"2019-03-29 16:46:41"
50;"0704";"Số thanh niên đóng bảo hiểm y tế và số lượt thanh niên được hưởng bảo hiểm y tế";"PUBLISH";7;"admin";"2019-03-29 16:46:50";"admin";"2019-03-29 16:46:50"
51;"0705";"Tỷ lệ thanh niên hút thuốc lá";"PUBLISH";7;"admin";"2019-03-29 16:47:02";"admin";"2019-03-29 16:47:02"
52;"0706";"Số thanh niên nhiễm HIV được phát hiện trên 100.000 thanh niên";"PUBLISH";7;"admin";"2019-03-29 16:47:16";"admin";"2019-03-29 16:47:16"
53;"0707";"Tỷ lệ thanh niên nhiễm HIV được điều trị bằng thuốc kháng vi-rút HIV";"PUBLISH";7;"admin";"2019-03-29 16:47:30";"admin";"2019-03-29 16:47:30"
54;"0708";"Số thanh niên tử vong do HIV/AIDS được báo cáo hàng năm trên 100.000 thanh niên";"PUBLISH";7;"admin";"2019-03-29 16:47:51";"admin";"2019-03-29 16:47:51"
55;"0709";"Tỷ lệ thanh niên uống rượu bia";"PUBLISH";7;"admin";"2019-03-29 16:48:07";"admin";"2019-03-29 16:48:07"
56;"0710";"Tỷ lệ phá thai ở vị thành niên tại các cơ sở y tế được cấp phép";"PUBLISH";7;"admin";"2019-03-29 16:48:22";"admin";"2019-03-29 16:48:22"
57;"0711";"Tỷ lệ nữ thanh niên có nhu cầu kế hoạch hóa gia đình chưa được đáp ứng";"PUBLISH";7;"admin";"2019-03-29 16:48:35";"admin";"2019-03-29 16:48:35"
58;"0801";"Số giờ dành cho vui chơi, giải trí mỗi tuần của thanh niên";"PUBLISH";8;"admin";"2019-03-29 16:48:46";"admin";"2019-03-29 16:48:46"
59;"0802";"Tỷ lệ thanh niên được tham gia các hoạt động văn hóa, nghệ thuật, thể dục, thể thao; hoạt động sinh hoạt cộng đồng ở nơi học tập, làm việc và cư trú";"PUBLISH";8;"admin";"2019-03-29 16:48:59";"admin";"2019-03-29 16:48:59"
60;"0901";"Tỷ lệ thanh niên sử dụng điện thoại di động";"PUBLISH";9;"admin";"2019-03-29 16:49:16";"admin";"2019-03-29 16:49:16"
61;"0902";"Tỷ lệ thanh niên sử dụng máy tính";"PUBLISH";9;"admin";"2019-03-29 16:49:29";"admin";"2019-03-29 16:49:29"
62;"0903";"Tỷ lệ thanh niên sử dụng Internet";"PUBLISH";9;"admin";"2019-03-29 16:49:41";"admin";"2019-03-29 16:49:41"
63;"1001";"Tỷ lệ thanh niên là thành viên trong hộ nghèo";"PUBLISH";10;"admin";"2019-03-29 16:49:51";"admin";"2019-03-29 16:49:51"
64;"1002";"Tỷ lệ thanh niên ở trong hộ được sử dụng nguồn nước hợp vệ sinh";"PUBLISH";10;"admin";"2019-03-29 16:50:05";"admin";"2019-03-29 16:50:05"
65;"1003";"Tỷ lệ thanh niên ở trong hộ sử dụng hố xí hợp vệ sinh";"PUBLISH";10;"admin";"2019-03-29 16:50:19";"admin";"2019-03-29 16:50:19"
66;"1004";"Tỷ lệ thanh niên có tài khoản tại ngân hàng, tổ chức tài chính hoặc ví điện tử";"PUBLISH";10;"admin";"2019-03-29 16:50:31";"admin";"2019-03-29 16:50:31"
67;"1101";"Số thanh niên chết, bị thương do tai nạn giao thông";"PUBLISH";11;"admin";"2019-03-29 16:50:45";"admin";"2019-03-29 16:50:45"
68;"1102";"Số thanh niên chết, bị thương do tai nạn lao động";"PUBLISH";11;"admin";"2019-03-29 16:50:58";"admin";"2019-03-29 16:50:58"
69;"1103";"Số thanh niên nghiện ma túy có hồ sơ quản lý";"PUBLISH";11;"admin";"2019-03-29 16:51:12";"admin";"2019-03-29 16:51:12"
70;"1104";"Tỷ suất tự tử của thanh niên";"PUBLISH";11;"admin";"2019-03-29 16:51:26";"admin";"2019-03-29 16:51:26"
71;"1105";"Tỷ lệ thanh niên bị bạo lực";"PUBLISH";11;"admin";"2019-03-29 16:51:38";"admin";"2019-03-29 16:51:38"
72;"1106";"Tỷ lệ nữ thanh niên đã từng bị bạo lực tình dục trước 18 tuổi";"PUBLISH";11;"admin";"2019-03-29 16:51:52";"admin";"2019-03-29 16:51:52"
73;"1107";"Số thanh niên vi phạm pháp luật";"PUBLISH";11;"admin";"2019-03-29 16:52:04";"admin";"2019-03-29 16:52:04"
74;"1108";"Số thanh niên là người bị hại trong các vụ án đã được xét xử";"PUBLISH";11;"admin";"2019-03-29 16:52:19";"admin";"2019-03-29 16:52:19"
75;"1109";"Số thanh niên là bị can đã bị khởi tố";"PUBLISH";11;"admin";"2019-03-29 16:52:31";"admin";"2019-03-29 16:52:31"
76;"1110";"Số bị can là thanh niên đã bị truy tố";"PUBLISH";11;"admin";"2019-03-29 16:52:50";"admin";"2019-03-29 16:52:50"
77;"1201";"Tỷ lệ thanh niên trước khi đi lao động có thời hạn ở nước ngoài được học tập, phổ biến các quy định pháp luật Việt Nam, pháp luật nước sở tại và các văn bản pháp lý có liên quan về quyền, nghĩa vụ của người lao động, người sử dụng lao động";"PUBLISH";12;"admin";"2019-03-29 16:53:05";"admin";"2019-03-29 16:53:05"
78;"1202";"Tỷ lệ thanh niên được trang bị kiến thức về kỹ năng sống, bình đẳng giới và phòng chống bạo lực giới";"PUBLISH";12;"admin";"2019-03-29 16:53:17";"admin";"2019-03-29 16:53:17"
79;"1203";"Tỷ lệ thanh niên làm việc ở các khu công nghiệp, khu kinh tế được trang bị kiến thức pháp luật, hội nhập quốc tế về lĩnh vực lao động; kiến thức kỹ năng về an toàn lao động và sức khỏe nghề nghiệp";"PUBLISH";12;"admin";"2019-03-29 16:53:30";"admin";"2019-03-29 16:53:30"
80;"1204";"Tỷ lệ thanh niên là cán bộ, công chức các cấp được bồi dưỡng nâng cao trình độ, năng lực quản lý nhà nước, ngoại ngữ và tin học";"PUBLISH";12;"admin";"2019-03-29 16:53:44";"admin";"2019-03-29 16:53:44"
81;"1205";"Tỷ lệ thanh niên dễ bị tổn thương được bồi dưỡng kỹ năng sống, lao động và hòa nhập cộng đồng";"PUBLISH";12;"admin";"2019-03-29 16:54:00";"admin";"2019-03-29 16:54:00"
82;"1206";"Tỷ lệ thanh niên được tuyên truyền thay đổi hành vi thái độ kỳ thị, phân biệt đối xử với các đối tượng thanh niên dễ bị tổn thương, người đồng tính, song tính, chuyển giới";"PUBLISH";12;"admin";"2019-03-29 16:54:15";"admin";"2019-03-29 16:54:15"
83;"1207";"Tỷ lệ thanh niên được tuyên truyền phổ biến giáo dục pháp luật";"PUBLISH";12;"admin";"2019-03-29 16:54:30";"admin";"2019-03-29 16:54:30"
